,Nome,Posicao,Current,24h Peak,All-Time Peak
108,Eador. Masters of the Broken World,109,41,58,118780
109,Call of Duty: Black Ops - Multiplayer,110,239,423,118593
110,Total War: ROME II - Emperor Edition,111,5204,7817,118240
111,Battlefield™ V,112,16381,39710,116104
112,Don't Starve Together,113,29770,48295,115925
113,Tom Clancy's The Division,114,747,955,114228
114,Granblue Fantasy: Relink,115,18817,27781,114054
115,Total War: WARHAMMER,116,477,805,113019
116,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,117,318,490,112874
117,Phasmophobia,118,14019,23292,112717
118,Unturned,119,51946,54009,112703
119,EA SPORTS™ FIFA 23,120,5948,7759,110878
120,Remnant II,121,3235,4644,110856
121,Dark and Darker Demo,122,0,0,108520
122,"Warhammer 40,000: Darktide",123,2851,4253,108395
123,FIFA 22,124,3469,4520,108295
124,Dread Hunger,125,1531,2245,107982
125,Guns of Icarus Online,126,2,27,107883
126,Battlefield™ 2042,127,24199,35507,107376
127,EA SPORTS FC™ 24,128,59099,72008,107359
128,Resident Evil Village,129,1461,2111,106631
129,Farming Simulator 22,130,27572,47658,105636
130,Realm Royale Reforged,131,267,436,105440
131,Dead by Daylight,132,52153,65212,105093
132,DOOM Eternal,133,1461,2292,104891
133,Cities: Skylines II,134,5281,7644,104697
134,Warhammer: Vermintide 2,135,2532,3461,104323
135,Party Animals,136,3670,5905,104174
136,The Witcher 3: Wild Hunt,137,16361,22025,103329
137,DELTARUNE (Chapter 1 & 2 DEMO),138,266,436,102916
138,Spacewar,139,42427,51835,102705
139,Raft,140,9765,13690,101096
140,Counter-Strike: Source,141,7049,13063,100056
141,Crusader Kings III,142,19203,27630,98872
142,DAVE THE DIVER,143,7404,9861,98480
143,Portal 2,144,3158,4649,98460
144,ARK: Survival Ascended,145,16752,23245,98047
145,MIR4,146,23161,23476,97173
146,7 Days to Die,147,28485,38619,96827
147,Terra Nil Demo,148,0,0,96520
148,The Sims™ 4,149,34914,48454,96328
149,Kingdom Come: Deliverance,150,3938,5550,96069
150,FINAL FANTASY XIV Online,151,19644,31237,95150
151,Football Manager 2021,152,2149,2810,93865
152,Borderlands 3,153,5168,7526,93820
153,Divinity: Original Sin 2,154,6062,8745,93701
154,Sins of a Solar Empire: Rebellion,155,472,794,93109
155,Far Cry 5,156,2925,4294,92445
156,Sid Meier's Civilization V,157,16083,23108,91363
157,METAL GEAR SOLID V: THE PHANTOM PAIN,158,1921,2608,91195
158,Tomb Raider,159,851,1262,89538
159,Football Manager 2024,160,57557,72871,89478
160,ENDLESS™ Legend,161,159,314,89190
161,Devil May Cry 5,162,1657,2880,88894
162,Football Manager 2022,163,4362,5357,88767
163,Starbound,164,1284,1800,88709
164,Geometry Dash,165,18087,26998,88346
165,Lost Ark Closed Technical Beta,166,0,0,88075
166,F1 2015,167,30,48,88029
167,Football Manager 2013,168,184,254,87719
168,BattleBit Remastered,169,4505,6737,87323
169,Sid Meier's Civilization: Beyond Earth,170,392,591,86892
170,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,171,234,354,86832
171,Need for Speed™ Heat,172,9542,11464,86196
172,VPet,173,8644,15639,85551
173,Total War: WARHAMMER II,174,3133,4193,84920
174,Call of Duty: WWII - PC Open Beta,175,0,0,84832
175,Football Manager 2023,176,11853,14513,83715
176,The Red Solstice,177,1,4,82980
177,Football Manager 2016,178,404,579,82916
178,LEGO® Star Wars™: The Skywalker Saga,179,848,1456,82517
179,Nobody - The Turnaround,180,100,153,82511
180,隐形守护者 The Invisible Guardian,181,191,335,82345
181,Football Manager 2015,182,375,562,82071
182,Stories: The Path of Destinies,183,2,8,81664
183,Forza Horizon 5,184,16074,21064,81096
184,GrandChase,185,2682,3262,79883
185,DARK SOULS™ II,186,267,416,79528
186,Football Manager 2014,187,320,432,79105
187,Little Nightmares,188,426,593,78169
188,Hearts of Iron IV,189,43542,56536,78108
189,The Forest,190,9645,13376,78097
190,PAYDAY 3,191,243,481,77938
191,Red Dead Redemption 2,192,35165,45878,77655
192,Football Manager 2012,193,262,397,77630
193,The First Descendant Crossplay Beta,194,0,0,77591
194,Vampire Survivors,195,4656,5912,77061
195,Bless Unleashed,196,606,705,76377
196,Football Manager 2019,197,909,1221,75982
197,Wo Long: Fallen Dynasty,198,578,875,75906
198,Overwatch® 2,199,28088,37089,75608
199,Resident Evil 2,200,1823,2536,74227
200,Age of Empires IV: Anniversary Edition,201,12695,16998,73928
201,Garry's Mod,202,26481,39000,73863
202,God of War,203,3773,5625,73529
203,DayZ,204,47143,66875,73418
204,Football Manager 2017,205,591,776,72824
205,太吾绘卷 The Scroll Of Taiwu,206,1255,1739,72533
206,For Honor Open Beta,207,0,0,72047
207,Football Manager 2018,208,619,857,71575
208,Risk of Rain 2,209,6347,10549,71548
209,Call of Duty: Black Ops II - Multiplayer,210,252,488,71228
210,The Binding of Isaac: Rebirth,211,20723,23785,70701
211,Street Fighter™ 6,212,16617,25382,70573
212,XCOM: Enemy Unknown,213,735,1181,70568
213,Sniper Elite V2,214,60,100,70456
214,Victoria 3,215,7398,10078,70100
215,Killing Floor 2,216,3436,3870,69987
216,The Elder Scrolls V: Skyrim Special Edition,217,22110,33448,69906
217,Euro Truck Simulator 2,218,34716,49153,69754
218,Dark and Darker Playtest,219,0,0,69533
219,Crab Game,220,63521,66104,69494
220,Stellaris,221,13993,19591,68602
221,SCUM,222,18024,21701,68322
222,Borderlands: The Pre-Sequel,223,405,823,68238
223,Middle-earth™: Shadow of War™,224,2276,3107,68183
224,Yet Another Zombie Defense,225,9,27,67959
225,Cookie Clicker,226,12818,13895,67867
226,STAR WARS Jedi: Survivor™,227,3097,5016,67855
227,Splitgate,228,223,472,67724
228,Sea of Thieves,229,12796,23722,66906
229,Marvel’s Spider-Man Remastered,230,2702,3687,66436
230,Tom Clancy's The Division - Beta,231,0,0,66254
231,Back 4 Blood,232,5883,10215,65987
232,Clicker Heroes,233,2667,2932,65882
233,Project Zomboid,234,26754,38540,65505
234,完蛋！我被美女包围了！,235,743,1069,65435
235,BioShock Infinite,236,406,595,65332
236,Kingdom: Classic,237,64,99,64944
237,Call of Duty: Black Ops III,238,3695,9712,63681
238,Ring of Elysium,239,32,36,63435
239,Call of Duty: Black Ops,240,459,769,63343
240,Stray,241,474,952,62963
241,Cortex Command,242,6,12,62839
242,Assassin's Creed Odyssey,243,5304,7006,62069
243,Microsoft Flight Simulator,244,7786,11712,61829
244,Cult of the Lamb,245,2508,4035,61780
245,Grim Dawn,246,3174,4067,61458
246,TRAPPED,247,0,1,61109
247,RimWorld,248,24033,31323,60789
248,Paladins,249,4685,6091,60743
249,Artifact Classic,250,40,57,60646
250,Alien Swarm,251,672,1048,60467
251,Black Desert,252,19343,22339,60395
252,Cities: Skylines,253,10312,13499,60386
253,Jurassic World Evolution,254,338,509,60296
254,Resident Evil 3,255,646,896,60293
255,Tales of Arise,256,515,753,60274
256,MORDHAU,257,1132,1768,60204
257,Mass Effect™ Legendary Edition,258,3199,5584,59817
258,Dyson Sphere Program,259,5235,6490,59815
259,Phantasy Star Online 2 New Genesis,260,1457,1717,59558
260,Farming Simulator 19,261,3266,5195,59466
261,NBA 2K23,262,6259,9251,59006
262,Trove,263,1359,1497,58949
263,ATLAS,264,586,857,58939
264,Wo Long: Fallen Dynasty Complete Edition Demo,265,11,16,57500
265,PUBG: Experimental Server,266,9,25,57414
266,Deep Rock Galactic: Survivor,267,9509,12998,56943
267,GUNDAM EVOLUTION,268,0,3,56911
268,Arma 3,269,12001,21969,56679
269,World of Tanks Blitz,270,13270,17058,56669
270,Call of Duty: WWII - Multiplayer,271,229,414,56627
271,Horizon Zero Dawn™ Complete Edition,272,6699,10702,56557
272,Deus Ex: Human Revolution,273,49,76,56010
273,OUTRIDERS Demo,274,59,75,55351
274,HUMANKIND™,275,981,1566,55284
275,Ready or Not,276,6184,9988,55174
276,BIOMUTANT,277,70,155,55048
277,Torchlight II,278,316,458,54821
278,SUPER PEOPLE Testing Grounds,279,0,0,54670
279,Total War: SHOGUN 2,280,3939,5463,54115
280,Bloons TD 6,281,9292,13575,53943
281,Battlefield 1 ™,282,7639,16201,53714
282,Tree of Savior (English Ver.),283,254,276,53554
283,ENDLESS™ Space 2,284,860,1513,53435
284,Conan Exiles,285,7882,11964,53402
285,Free to Play,286,0,2,53002
286,VRChat,287,22635,31756,52956
287,Eternal Return,288,8939,14123,52853
288,Icarus,289,1912,3678,52501
289,Deus Ex: Mankind Divided™,290,306,497,52485
290,HITMAN™,291,112,156,51650
291,Supermarket Simulator,292,31600,41331,51363
292,Subnautica,293,4557,6801,51156
293,Loop Hero,294,423,557,51156
294,Evolve Stage 2,295,15,16,51127
295,Fallout: New Vegas,296,3460,6627,51038
296,PAYDAY: The Heist,297,56,61,50316
297,TEKKEN 8,298,12659,15349,49977
298,The Elder Scrolls Online,299,15855,20831,49234
299,Middle-earth™: Shadow of Mordor™,300,566,996,48668
300,NBA 2K20,301,426,646,48375
301,Remnant: From the Ashes,302,521,856,48289
302,Europa Universalis IV,303,16662,22599,48165
303,Watch_Dogs,304,329,508,47887
304,Mafia III: Definitive Edition,305,816,1284,47822
305,Myth of Empires,306,29962,31473,47654
306,Nightingale,307,2558,5503,47569
307,SUPER PEOPLE 2,308,1,8,47392
308,Pathfinder: Wrath of the Righteous - Enhanced Edition,309,1916,2744,46724
309,Deep Rock Galactic,310,13596,19802,46687
310,tModLoader,311,27600,35453,46667
311,NBA 2K22,312,1050,1515,46661
312,Scrap Mechanic,313,2143,3049,46643
313,MY HERO ULTRA RUMBLE,314,1040,1306,46591
314,STAR WARS Jedi: Fallen Order™,315,3954,5464,46550
315,Call of Duty®: Modern Warfare® 3 (2011),316,388,507,46327
316,Like a Dragon: Infinite Wealth,317,4489,5853,46161
317,HoloCure - Save the Fans!,318,1205,1403,46155
318,Undecember,319,2003,2320,46103
319,Dying Light,320,6114,8228,45876
320,Tom Clancy's Ghost Recon® Wildlands,321,2002,3042,45704
321,Mirror 2: Project X,322,25,42,45657
322,"Warhammer 40,000: Darktide Closed Beta",323,0,0,45576
323,"Warhammer 40,000: Rogue Trader",324,3646,5811,45405
324,Nobody - The Turnaround Demo,325,0,0,45157
325,Battlerite,326,107,210,45145
326,Risk of Rain Returns,327,485,786,45141
327,Hunt: Showdown,328,20650,30067,45091
328,Oddworld: Abe's Oddysee,329,14,31,45049
329,Persona 3 Reload,330,4832,6725,45002
330,Bless Unleashed - Beta Test,331,0,0,44799
331,暖雪 Warm Snow,332,1714,2953,44702
332,Rise of the Tomb Raider,333,1084,1493,44588
333,EA SPORTS™ FIFA 21,334,304,397,44388
334,DRAGON BALL FighterZ,335,1153,1904,44303
335,DOOM,336,790,1303,44271
336,Stumble Guys,337,5336,7702,43705
337,Mirage: Arcane Warfare,338,2,3,43152
338,Lords of the Fallen,339,711,1203,43075
339,Age of Wonders 4,340,2739,4220,42877
340,Half-Life: Alyx,341,486,946,42858
341,Fallout Shelter,342,1769,2032,42656
342,Command & Conquer™ Remastered Collection,343,1180,1895,42587
343,MapleStory 2,344,2,3,42467
344,Saints Row IV,345,206,285,42270
345,Subnautica: Below Zero,346,1637,2383,42115
346,Imperator: Rome,347,1335,2217,41945
347,Pillars of Eternity,348,290,491,41906
348,Withering Kingdom: Arcane War,349,0,1,41833
349,Draw & Guess,350,934,2193,41766
350,Monaco,351,13,27,41750
351,Assassin's Creed Origins,352,2057,2750,41551
352,Farlight 84,353,4788,5806,41396
353,Nioh 2 – The Complete Edition,354,3322,5034,41325
354,ENDLESS™ Space - Definitive Edition,355,232,247,41263
355,The Cycle: Frontier,356,1,5,40854
356,DiRT 3 Complete Edition,357,57,116,40832
357,Turbo Pug DX,358,1,5,40590
358,Horizon Forbidden West™ Complete Edition,359,26029,40462,40462
359,Forza Horizon 4,360,7461,11485,40399
360,Just Survive,361,6,7,40335
361,Dark Shadows - Army of Evil,362,0,1,39883
362,Temtem,363,302,353,39572
363,Blackwater Bayou VR,364,0,1,39010
364,Project Winter,365,136,157,38794
365,Age of Empires II: Definitive Edition,366,20418,29784,38725
366,Summoners War: Chronicles,367,3881,4236,38641
367,Planet Zoo,368,3886,5876,38630
368,Atomic Heart,369,830,1176,38469
369,Shadow of the Tomb Raider,370,934,1331,38268
370,Mortal Kombat 1,371,1276,1881,38129
371,The Day Before,372,0,0,38104
372,Balatro,373,22607,27831,37977
373,Metro: Last Light Complete Edition,374,403,549,37815
374,Hades,375,5230,6646,37749
375,Call of Duty: Ghosts - Multiplayer,376,66,135,37268
376,Hero's Land,377,16548,26711,37249
377,Tabletop Simulator,378,4042,9877,37198
378,Evil Genius 2,379,198,296,37117
379,The Outlast Trials,380,1926,4055,36689
380,Mafia: Definitive Edition,381,701,1099,36679
381,Company of Heroes 3,382,2119,3235,36646
382,Party Animals Playtest,383,0,0,36571
383,Backpack Battles,384,18046,22400,36557
384,The Last of Us™ Part I,385,1525,2386,36496
385,STAR WARS™: Squadrons,386,168,269,36492
386,太荒初境,387,9,14,36315
387,Resident Evil 4 Chainsaw Demo,388,27,47,36310
388,AX:EL,389,0,2,35956
389,XCOM: Chimera Squad,390,125,199,35955
390,Dead Island,391,41,66,35906
391,Wartales,392,2349,3486,35879
392,BATTLETECH,393,1624,2778,35767
393,Cube World,394,16,37,35622
394,Limbus Company,395,5208,7738,35567
395,Persona 5 Royal,396,10542,15226,35474
396,PAYDAY 3 - Beta,397,0,0,35468
397,Palworld Dedicated Server,398,2223,2388,35380
398,雀魂麻将(MahjongSoul),399,14780,24451,35277
399,Gunfire Reborn,400,2681,3713,35263
400,Dungeon of the ENDLESS™,401,52,105,35159
401,Mortal Kombat 11,402,2232,3058,35147
402,Glare1more,403,0,3,35059
403,The Descendant,404,9,588,35037
404,Call of Duty: Advanced Warfare - Multiplayer,405,19,33,35017
405,Football Manager 2011,406,93,148,34997
406,Monster Hunter Stories 2: Wings of Ruin,407,338,463,34995
407,Brawlhalla,408,13461,21187,34816
408,South Park™: The Stick of Truth™,409,444,839,34811
409,Ori and the Will of the Wisps,410,1388,2435,34807
410,Factorio,411,13001,19958,34700
411,Core Keeper,412,3672,4569,34508
412,Bless Online,413,1,1,34392
413,Astral Party,414,2226,5016,34387
414,Saints Row: The Third,415,237,375,34371
415,Satisfactory,416,10700,16779,34238
416,STAR WARS™: The Old Republic™,417,4569,7584,34210
417,Two Point Hospital,418,1138,1606,34009
418,CODE VEIN,419,613,841,33895
419,Age of Empires IV Ranked Seasons Closed Preview,420,0,0,33858
420,Dota 2 Test,421,0,0,33726
421,Half-Life,422,1205,1783,33471
422,Mad Max,423,853,1350,33356
423,Last Oasis,424,106,159,33287
424,Tom Clancy's Ghost Recon Wildlands Open Beta,425,0,0,33114
425,Slay the Spire,426,13119,17633,33086
426,Mount & Blade: Warband,427,6442,8153,33054
427,Fallout 76,428,6214,9384,32982
428,Street Fighter™ 6 - Open Beta,429,0,0,32787
429,Counter-Strike: Condition Zero,430,437,581,32748
430,It Takes Two,431,7535,17845,32685
431,Chinese Parents,432,287,393,32593
432,Paragon: The Overprime,433,169,280,32524
433,DEATH STRANDING,434,214,309,32515
434,BattleBit Remastered Playtest,435,0,0,32383
435,Farming Simulator 17,436,661,983,32313
436,Brotato,437,5193,6936,32216
437,Stash,438,0,0,32094
438,Nyasha,439,0,10,32033
439,Call of Duty: Black Ops III Beta,440,0,0,32020
440,Grounded,441,3307,4826,32012
441,NBA 2K21,442,273,416,31826
442,SMITE,443,8556,18827,31169
443,Marvel's Avengers - The Definitive Edition,444,148,231,31165
444,GUILTY GEAR -STRIVE-,445,2858,3573,31156
445,Medieval Dynasty,446,3149,5817,31057
446,Volcano Princess,447,1729,2523,31057
447,Governor of Poker 3,448,25190,30915,30977
448,Tribes of Midgard,449,301,609,30930
449,Dead Space,450,850,1245,30925
450,Grimm,451,120,122,30886
451,Back to Bed,452,4,4,30771
452,Left 4 Dead,453,644,1006,30616
453,NBA 2K24,454,16707,22445,30363
454,Paragon: The Overprime Final Test,455,0,0,30218
455,Persona 4 Golden,456,1855,2421,29984
456,Glass Masquerade,457,15,37,29689
457,PlanetSide 2,458,887,1423,29676
458,FINAL FANTASY XV WINDOWS EDITION,459,1476,1913,29498
459,Vampire: The Masquerade - Bloodhunt,460,591,894,29475
460,Mafia II (Classic),461,251,365,29474
461,Totally Accurate Battlegrounds,462,325,570,29438
462,Loadout,463,1,3,29424
463,Frostpunk,464,2781,3874,29361
464,NBA 2K19,465,217,339,29202
465,Deadly Animal Duel,466,0,1,28967
466,大侠立志传：碧血丹心,467,2634,3622,28936
467,Elite Dangerous,468,3190,5165,28923
468,Diablo® IV,469,5593,7637,28836
469,NieR Replicant ver.1.22474487139...,470,478,726,28684
470,Elemental Girls,471,3,9,28636
471,For The King II,472,717,1415,28528
472,WILD HEARTS™,473,161,214,28511
473,Dwarf Fortress,474,862,1518,28340
474,ULTRAKILL,475,2049,3677,28076
475,Age of Empires II (2013),476,3541,4881,27927
476,Titanfall® 2,477,5283,8688,27631
477,Total War: EMPIRE - Definitive Edition,478,2643,4036,27559
478,Monster Hunter Rise: Sunbreak Demo,479,24,35,27540
479,Jotun: Valhalla Edition,480,4,9,27501
480,Oxygen Not Included,481,9857,12395,27486
481,LIMBO,482,140,196,27466
482,Days Gone,483,4374,6467,27450
483,Batman™: Arkham Knight,484,2550,3847,27406
484,Dragon's Dogma: Dark Arisen,485,6555,9369,27368
485,GRID 2,486,84,184,27339
486,Craftopia,487,359,463,27246
487,Purgatory II,488,0,1,27211
488,Warfront Defenders,489,0,1,27044
489,Dark Matter,490,0,1,27035
490,Bloodstained: Ritual of the Night,491,301,397,26934
491,Robocraft,492,157,235,26725
492,Borderlands GOTY Enhanced,493,629,1237,26446
493,觅长生,494,1954,2926,26379
494,Total War: ATTILA,495,2417,3282,26346
495,Sunkenland,496,1673,2925,26154
496,Albion Online,497,9503,10637,26148
497,Hitman: Absolution,498,292,418,26137
498,Squad,499,12276,17425,26104
499,Halls of Torment,500,733,1195,26061
500,Shadow Warrior,501,36,54,25890
501,DRAGON BALL Z: KAKAROT,502,2399,3508,25852
502,BeamNG.drive,503,15752,22488,25792
503,Kerbal Space Program 2,504,613,1156,25724
504,"Warhammer 40,000: Dawn of War III",505,128,197,25676
505,F1 2021,506,393,562,25575
506,F1® Manager 2022,507,344,494,25575
507,Drift (Over) Drive,508,0,1,25457
508,NBA 2K18,509,85,128,25432
509,MOBILE SUIT GUNDAM BATTLE OPERATION 2,510,1154,2657,25422
510,Jagged Alliance 3,511,1439,2261,25366
511,Subverse,512,105,129,25318
512,Anno 1800,513,4285,7026,25302
513,TERA,514,1,2,25260
514,F1® 22,515,851,1353,25172
515,三国群英传8 Kingdom Heroes 8,516,425,611,25160
516,Chivalry: Medieval Warfare,517,69,132,25145
517,Crucible,518,0,1,25145
518,Batman™: Arkham Origins,519,600,1095,25017
519,Farthest Frontier,520,1839,2883,24910
520,Boundary,521,7,14,24840
521,Football Manager 2009,522,79,125,24738
522,Wayfinder,523,61,76,24712
523,Warhammer: End Times - Vermintide,524,43,91,24700
524,Banished,525,698,1125,24636
525,Knight Online,526,1239,1396,24594
526,Prey,527,353,556,24594
527,Wasteland 3,528,432,766,24555
528,Rising Storm 2: Vietnam,529,375,703,24518
529,DARK SOULS™: REMASTERED,530,3114,4467,24501
530,Football Manager 2010,531,59,85,24343
531,Shadowrun Returns,532,23,51,24329
532,Transport Fever 2,533,3797,5540,24308
533,Shadowverse,534,1455,1791,24167
534,Gotham Knights,535,273,524,24138
535,Killing Floor,536,201,401,24107
536,F1 2020,537,309,485,24010
537,MONSTER HUNTER RISE DEMO,538,0,1,23991
538,NieR:Automata™,539,2328,2889,23908
539,Space Engineers,540,5441,8925,23888
540,Dawn of Man,541,540,869,23864
541,Darkest Dungeon® II,542,917,1142,23800
542,Surviving Mars,543,713,1202,23744
543,Borderlands GOTY,544,114,251,23655
544,theHunter: Call of the Wild™,545,5097,6912,23612
545,Headsnatchers,546,6,8,23574
546,Crosshair X,547,16943,22504,23516
547,Just Cause 3,548,1546,1946,23459
548,Hentai Bad Girls,549,5,5,23438
549,Warlander,550,148,226,23428
550,Russian Fishing 4,551,14906,20257,23252
551,Far Cry® 3,552,809,1256,23065
552,AdVenture Capitalist,553,1534,1918,22998
553,ELEX,554,185,317,22969
554,DRAGON BALL XENOVERSE,555,170,404,22850
555,Wandering Sword,556,4650,6645,22824
556,Rogue Legacy 2,557,310,459,22811
557,A Total War Saga: Thrones of Britannia,558,369,568,22797
558,State of Decay 2,559,1854,2386,22728
559,Pillars of Eternity II: Deadfire,560,285,442,22724
560,Pathfinder: Kingmaker,561,656,1118,22643
561,Call of Duty: Modern Warfare 2 (2009),562,488,637,22614
562,Car Mechanic Simulator 2021,563,1497,2416,22561
563,Strange Brigade,564,98,197,22426
564,Dishonored 2,565,593,904,22411
565,They Are Billions,566,2916,3805,22395
566,We Were Here Expeditions: The FriendShip,567,159,263,22392
567,Trackmania,568,947,1966,22128
568,30 IMPOSSIBLE LEVELS,569,1,1,22078
569,Bright Memory: Infinite,570,58,110,22076
570,Divinity: Original Sin (Classic),571,31,47,22040
571,SteamDB Unknown App 203190,572,0,0,22001
572,Planet Coaster,573,1501,2153,21971
573,Battlefield: Bad Company™ 2,574,55,85,21923
574,Soundpad,575,15298,19809,21920
575,SD GUNDAM BATTLE ALLIANCE,576,76,121,21909
576,Dungeon Defenders,577,238,514,21862
577,My Time at Sandrock,578,2172,2950,21778
578,SteamDB Unknown App 243870,579,0,0,21777
579,Shatterline,580,243,395,21760
580,The Riftbreaker,581,496,744,21741
581,Sword Art Online: Fatal Bullet,582,167,227,21727
582,Sanfu,583,43,76,21648
583,South Park The Fractured But Whole,584,478,923,21609
584,Slime Rancher 2,585,633,951,21524
585,Yu-Gi-Oh! Duel Links,586,3778,3891,21520
586,eFootball™ 2024,587,11765,12713,21316
587,POLYWAR,588,0,1,21240
588,Project Playtime,589,820,1299,21105
589,Sands of Salzaar,590,187,261,21047
590,Torchlight: Infinite,591,374,456,21030
591,Heroes & Generals,592,2,7,21026
592,eFootball PES 2020,593,336,388,21018
593,Pummel Party,594,1592,2788,20957
594,Starpoint Gemini 2,595,6,15,20842
595,Jurassic World Evolution 2,596,1628,2493,20784
596,Golf With Your Friends,597,596,2265,20750
597,eFootball PES 2021 SEASON UPDATE,598,1897,2446,20674
598,Portal,599,759,1179,20672
599,Dead Island Riptide Definitive Edition,600,511,826,20476
600,Resident Evil 7 Biohazard,601,956,1327,20449
601,The Outer Worlds,602,168,307,20349
602,DiRT Rally,603,132,213,20343
603,Hollow Knight,604,7369,9434,20324
604,Tom Clancy's Rainbow Six Siege - Test Server,605,30,60,20306
605,Data Hacker: Corruption,606,0,1,20258
606,Northgard,607,2160,3346,20235
607,ヘブンバーンズレッド,608,3138,4652,20201
608,Hentai Furry,609,2,7,20153
