,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
276,BIOMUTANT,277,70,155,55048,597820.0
277,Torchlight II,278,316,458,54821,200710.0
278,SUPER PEOPLE Testing Grounds,279,0,0,54670,
279,Total War: SHOGUN 2,280,3939,5463,54115,201270.0
280,Bloons TD 6,281,9292,13575,53943,960090.0
281,Battlefield 1 ™,282,7639,16201,53714,1238840.0
282,Tree of Savior (English Ver.),283,254,276,53554,372000.0
283,ENDLESS™ Space 2,284,860,1513,53435,392110.0
284,Conan Exiles,285,7882,11964,53402,440900.0
285,Free to Play,286,0,2,53002,245550.0
286,VRChat,287,22635,31756,52956,438100.0
287,Eternal Return,288,8939,14123,52853,528010.0
288,Icarus,289,1912,3678,52501,1537160.0
289,Deus Ex: Mankind Divided™,290,306,497,52485,337000.0
290,HITMAN™,291,112,156,51650,
291,Supermarket Simulator,292,31600,41331,51363,2670630.0
292,Subnautica,293,4557,6801,51156,264710.0
293,Loop Hero,294,423,557,51156,1282730.0
294,Evolve Stage 2,295,15,16,51127,273350.0
295,Fallout: New Vegas,296,3460,6627,51038,22380.0
296,PAYDAY: The Heist,297,56,61,50316,24240.0
297,TEKKEN 8,298,12659,15349,49977,1778820.0
298,The Elder Scrolls Online,299,15855,20831,49234,306130.0
299,Middle-earth™: Shadow of Mordor™,300,566,996,48668,241930.0
300,NBA 2K20,301,426,646,48375,
301,Remnant: From the Ashes,302,521,856,48289,617290.0
302,Europa Universalis IV,303,16662,22599,48165,236850.0
303,Watch_Dogs,304,329,508,47887,243470.0
304,Mafia III: Definitive Edition,305,816,1284,47822,360430.0
305,Myth of Empires,306,29962,31473,47654,1371580.0
306,Nightingale,307,2558,5503,47569,1928980.0
307,SUPER PEOPLE 2,308,1,8,47392,
308,Pathfinder: Wrath of the Righteous - Enhanced Edition,309,1916,2744,46724,1184370.0
309,Deep Rock Galactic,310,13596,19802,46687,548430.0
310,tModLoader,311,27600,35453,46667,1281930.0
311,NBA 2K22,312,1050,1515,46661,
312,Scrap Mechanic,313,2143,3049,46643,387990.0
313,MY HERO ULTRA RUMBLE,314,1040,1306,46591,1607250.0
314,STAR WARS Jedi: Fallen Order™,315,3954,5464,46550,
315,Call of Duty®: Modern Warfare® 3 (2011),316,388,507,46327,115300.0
316,Like a Dragon: Infinite Wealth,317,4489,5853,46161,2072450.0
317,HoloCure - Save the Fans!,318,1205,1403,46155,2420510.0
318,Undecember,319,2003,2320,46103,1549250.0
319,Dying Light,320,6114,8228,45876,239140.0
320,Tom Clancy's Ghost Recon® Wildlands,321,2002,3042,45704,460930.0
321,Mirror 2: Project X,322,25,42,45657,1832640.0
322,"Warhammer 40,000: Darktide Closed Beta",323,0,0,45576,2156210.0
323,"Warhammer 40,000: Rogue Trader",324,3646,5811,45405,2186680.0
324,Nobody - The Turnaround Demo,325,0,0,45157,1820120.0
325,Battlerite,326,107,210,45145,504370.0
326,Risk of Rain Returns,327,485,786,45141,1337520.0
327,Hunt: Showdown,328,20650,30067,45091,594650.0
328,Oddworld: Abe's Oddysee,329,14,31,45049,15700.0
329,Persona 3 Reload,330,4832,6725,45002,2161700.0
330,Bless Unleashed - Beta Test,331,0,0,44799,1478540.0
331,暖雪 Warm Snow,332,1714,2953,44702,1296830.0
332,Rise of the Tomb Raider,333,1084,1493,44588,391220.0
333,EA SPORTS™ FIFA 21,334,304,397,44388,
334,DRAGON BALL FighterZ,335,1153,1904,44303,678950.0
335,DOOM,336,790,1303,44271,379720.0
336,Stumble Guys,337,5336,7702,43705,1677740.0
337,Mirage: Arcane Warfare,338,2,3,43152,368420.0
338,Lords of the Fallen,339,711,1203,43075,265300.0
339,Age of Wonders 4,340,2739,4220,42877,1669000.0
340,Half-Life: Alyx,341,486,946,42858,546560.0
341,Fallout Shelter,342,1769,2032,42656,588430.0
342,Command & Conquer™ Remastered Collection,343,1180,1895,42587,1213210.0
343,MapleStory 2,344,2,3,42467,
344,Saints Row IV,345,206,285,42270,206420.0
345,Subnautica: Below Zero,346,1637,2383,42115,848450.0
346,Imperator: Rome,347,1335,2217,41945,859580.0
347,Pillars of Eternity,348,290,491,41906,291650.0
348,Withering Kingdom: Arcane War,349,0,1,41833,
349,Draw & Guess,350,934,2193,41766,1483870.0
350,Monaco,351,13,27,41750,113020.0
351,Assassin's Creed Origins,352,2057,2750,41551,582160.0
352,Farlight 84,353,4788,5806,41396,1928420.0
353,Nioh 2 – The Complete Edition,354,3322,5034,41325,1325200.0
354,ENDLESS™ Space - Definitive Edition,355,232,247,41263,208140.0
355,The Cycle: Frontier,356,1,5,40854,
356,DiRT 3 Complete Edition,357,57,116,40832,321040.0
357,Turbo Pug DX,358,1,5,40590,513780.0
358,Horizon Forbidden West™ Complete Edition,359,26029,40462,40462,2420110.0
359,Forza Horizon 4,360,7461,11485,40399,1293830.0
360,Just Survive,361,6,7,40335,2394590.0
361,Dark Shadows - Army of Evil,362,0,1,39883,280640.0
362,Temtem,363,302,353,39572,745920.0
363,Blackwater Bayou VR,364,0,1,39010,
364,Project Winter,365,136,157,38794,774861.0
365,Age of Empires II: Definitive Edition,366,20418,29784,38725,813780.0
366,Summoners War: Chronicles,367,3881,4236,38641,2167580.0
367,Planet Zoo,368,3886,5876,38630,703080.0
368,Atomic Heart,369,830,1176,38469,668580.0
369,Shadow of the Tomb Raider,370,934,1331,38268,750920.0
370,Mortal Kombat 1,371,1276,1881,38129,1971870.0
371,The Day Before,372,0,0,38104,
372,Balatro,373,22607,27831,37977,2379780.0
373,Metro: Last Light Complete Edition,374,403,549,37815,43160.0
374,Hades,375,5230,6646,37749,1145360.0
375,Call of Duty: Ghosts - Multiplayer,376,66,135,37268,209170.0
376,Hero's Land,377,16548,26711,37249,2349820.0
377,Tabletop Simulator,378,4042,9877,37198,286160.0
378,Evil Genius 2,379,198,296,37117,700600.0
379,The Outlast Trials,380,1926,4055,36689,1304930.0
380,Mafia: Definitive Edition,381,701,1099,36679,1030840.0
381,Company of Heroes 3,382,2119,3235,36646,1677280.0
382,Party Animals Playtest,383,0,0,36571,1401390.0
383,Backpack Battles,384,18046,22400,36557,2427700.0
384,The Last of Us™ Part I,385,1525,2386,36496,1888930.0
385,STAR WARS™: Squadrons,386,168,269,36492,1222730.0
386,太荒初境,387,9,14,36315,1504570.0
387,Resident Evil 4 Chainsaw Demo,388,27,47,36310,2231770.0
388,AX:EL,389,0,2,35956,319830.0
389,XCOM: Chimera Squad,390,125,199,35955,882100.0
390,Dead Island,391,41,66,35906,91310.0
391,Wartales,392,2349,3486,35879,1527950.0
392,BATTLETECH,393,1624,2778,35767,637090.0
393,Cube World,394,16,37,35622,2363220.0
394,Limbus Company,395,5208,7738,35567,1973530.0
395,Persona 5 Royal,396,10542,15226,35474,1687950.0
396,PAYDAY 3 - Beta,397,0,0,35468,2478210.0
397,Palworld Dedicated Server,398,2223,2388,35380,2394010.0
398,雀魂麻将(MahjongSoul),399,14780,24451,35277,1329410.0
399,Gunfire Reborn,400,2681,3713,35263,1217060.0
400,Dungeon of the ENDLESS™,401,52,105,35159,249050.0
401,Mortal Kombat 11,402,2232,3058,35147,976310.0
402,Glare1more,403,0,3,35059,834150.0
403,The Descendant,404,9,588,35037,351940.0
404,Call of Duty: Advanced Warfare - Multiplayer,405,19,33,35017,209660.0
405,Football Manager 2011,406,93,148,34997,34220.0
406,Monster Hunter Stories 2: Wings of Ruin,407,338,463,34995,1277400.0
407,Brawlhalla,408,13461,21187,34816,291550.0
408,South Park™: The Stick of Truth™,409,444,839,34811,213670.0
409,Ori and the Will of the Wisps,410,1388,2435,34807,1057090.0
410,Factorio,411,13001,19958,34700,427520.0
411,Core Keeper,412,3672,4569,34508,1621690.0
412,Bless Online,413,1,1,34392,681660.0
413,Astral Party,414,2226,5016,34387,
414,Saints Row: The Third,415,237,375,34371,55230.0
415,Satisfactory,416,10700,16779,34238,526870.0
416,STAR WARS™: The Old Republic™,417,4569,7584,34210,1286830.0
417,Two Point Hospital,418,1138,1606,34009,535930.0
418,CODE VEIN,419,613,841,33895,678960.0
419,Age of Empires IV Ranked Seasons Closed Preview,420,0,0,33858,1015520.0
420,Dota 2 Test,421,0,0,33726,205790.0
421,Half-Life,422,1205,1783,33471,70.0
422,Mad Max,423,853,1350,33356,234140.0
423,Last Oasis,424,106,159,33287,903950.0
424,Tom Clancy's Ghost Recon Wildlands Open Beta,425,0,0,33114,584210.0
425,Slay the Spire,426,13119,17633,33086,646570.0
426,Mount & Blade: Warband,427,6442,8153,33054,48700.0
427,Fallout 76,428,6214,9384,32982,1151340.0
428,Street Fighter™ 6 - Open Beta,429,0,0,32787,1952120.0
429,Counter-Strike: Condition Zero,430,437,581,32748,80.0
430,It Takes Two,431,7535,17845,32685,1426210.0
431,Chinese Parents,432,287,393,32593,736190.0
432,Paragon: The Overprime,433,169,280,32524,1531430.0
433,DEATH STRANDING,434,214,309,32515,
434,BattleBit Remastered Playtest,435,0,0,32383,1611740.0
435,Farming Simulator 17,436,661,983,32313,447020.0
436,Brotato,437,5193,6936,32216,1942280.0
437,Stash,438,0,0,32094,466660.0
438,Nyasha,439,0,10,32033,1035930.0
439,Call of Duty: Black Ops III Beta,440,0,0,32020,388520.0
440,Grounded,441,3307,4826,32012,962130.0
441,NBA 2K21,442,273,416,31826,
442,SMITE,443,8556,18827,31169,386360.0
443,Marvel's Avengers - The Definitive Edition,444,148,231,31165,
444,GUILTY GEAR -STRIVE-,445,2858,3573,31156,1384160.0
445,Medieval Dynasty,446,3149,5817,31057,1129580.0
446,Volcano Princess,447,1729,2523,31057,1669980.0
447,Governor of Poker 3,448,25190,30915,30977,436150.0
448,Tribes of Midgard,449,301,609,30930,858820.0
449,Dead Space,450,850,1245,30925,1693980.0
450,Grimm,451,120,122,30886,
451,Back to Bed,452,4,4,30771,308040.0
452,Left 4 Dead,453,644,1006,30616,500.0
453,NBA 2K24,454,16707,22445,30363,2338770.0
454,Paragon: The Overprime Final Test,455,0,0,30218,1840560.0
455,Persona 4 Golden,456,1855,2421,29984,1113000.0
456,Glass Masquerade,457,15,37,29689,511470.0
457,PlanetSide 2,458,887,1423,29676,218230.0
458,FINAL FANTASY XV WINDOWS EDITION,459,1476,1913,29498,637650.0
459,Vampire: The Masquerade - Bloodhunt,460,591,894,29475,760160.0
460,Mafia II (Classic),461,251,365,29474,50130.0
461,Totally Accurate Battlegrounds,462,325,570,29438,823130.0
462,Loadout,463,1,3,29424,
463,Frostpunk,464,2781,3874,29361,323190.0
464,NBA 2K19,465,217,339,29202,
465,Deadly Animal Duel,466,0,1,28967,587790.0
466,大侠立志传：碧血丹心,467,2634,3622,28936,1948980.0
467,Elite Dangerous,468,3190,5165,28923,359320.0
468,Diablo® IV,469,5593,7637,28836,2344520.0
469,NieR Replicant ver.1.22474487139...,470,478,726,28684,1113560.0
470,Elemental Girls,471,3,9,28636,1079310.0
471,For The King II,472,717,1415,28528,1676840.0
472,WILD HEARTS™,473,161,214,28511,1938010.0
473,Dwarf Fortress,474,862,1518,28340,975370.0
474,ULTRAKILL,475,2049,3677,28076,1229490.0
475,Age of Empires II (2013),476,3541,4881,27927,221380.0
476,Titanfall® 2,477,5283,8688,27631,1237970.0
477,Total War: EMPIRE - Definitive Edition,478,2643,4036,27559,10500.0
478,Monster Hunter Rise: Sunbreak Demo,479,24,35,27540,1836450.0
479,Jotun: Valhalla Edition,480,4,9,27501,323580.0
480,Oxygen Not Included,481,9857,12395,27486,457140.0
481,LIMBO,482,140,196,27466,48000.0
482,Days Gone,483,4374,6467,27450,1259420.0
483,Batman™: Arkham Knight,484,2550,3847,27406,208650.0
484,Dragon's Dogma: Dark Arisen,485,6555,9369,27368,367500.0
485,GRID 2,486,84,184,27339,44350.0
486,Craftopia,487,359,463,27246,1307550.0
487,Purgatory II,488,0,1,27211,576120.0
488,Warfront Defenders,489,0,1,27044,412210.0
489,Dark Matter,490,0,1,27035,251410.0
490,Bloodstained: Ritual of the Night,491,301,397,26934,692850.0
491,Robocraft,492,157,235,26725,301520.0
492,Borderlands GOTY Enhanced,493,629,1237,26446,729040.0
493,觅长生,494,1954,2926,26379,1189490.0
494,Total War: ATTILA,495,2417,3282,26346,325610.0
495,Sunkenland,496,1673,2925,26154,2080690.0
